id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
712;7;6;-666;0;1;1;2;3;3;3;3;3;3;3;2;3;3;4;4;3;4;4;4;4;4;4;3;4
713;7;13;3;0;1;1;4;4;4;5;4;4;4;4;4;5;3;5;5;5;5;5;5;5;5;5;5;5
715;7;7;-666;0;1;0;2;4;4;4;3;5;5;5;5;5;5;4;4;4;4;4;3;4;5;4;5;4
717;3;1;1;0;1;1;0;0;0;1;3;4;3;4;5;1;4;4;4;4;4;3;4;3;5;4;4;1
718;7;6;3;0;1;1;4;3;4;4;4;4;4;4;4;4;3;3;3;5;5;5;5;4;5;5;4;3
719;7;8;3;0;1;1;5;5;5;5;3;4;3;4;4;4;3;4;3;5;4;3;3;5;5;4;3;4
720;7;8;3;0;1;1;4;4;4;4;3;4;4;4;4;3;3;5;5;3;4;4;5;3;4;3;4;3
721;7;11;3;0;1;1;4;3;3;4;4;4;3;4;5;4;4;5;3;4;4;3;3;4;4;5;5;4
722;3;2;2;0;0;1;5;3;1;1;5;4;5;4;4;5;3;3;3;5;5;3;3;4;4;3;4;3
724;7;8;-666;0;1;0;4;0;0;0;4;2;2;3;2;2;3;3;2;4;4;4;3;3;3;3;0;0
726;7;6;2;0;1;1;3;5;4;5;1;3;3;2;2;3;3;4;4;3;3;4;3;5;3;2;4;3
727;7;7;3;0;1;1;3;4;4;5;4;4;5;4;3;3;3;3;3;4;3;3;4;3;5;3;4;4
728;6;5;1;1;1;0;0;0;0;0;0;1;1;1;2;1;1;1;1;3;3;3;3;3;4;5;0;0
729;7;13;3;0;1;1;3;5;4;4;4;3;4;4;3;5;3;4;4;4;4;3;4;4;3;3;4;3
730;7;10;3;0;1;1;3;4;4;3;4;4;4;4;4;4;3;3;3;5;5;4;4;4;3;3;4;3
731;3;5;1;1;0;1;0;0;0;5;0;5;5;5;5;5;3;3;4;5;5;5;5;5;5;5;4;4
732;7;7;3;0;1;0;1;3;3;2;4;3;3;2;4;3;2;3;3;4;5;5;5;4;4;3;4;4
734;7;8;3;0;1;1;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;4;4;4
735;7;11;3;0;1;0;4;4;4;4;5;4;4;5;5;4;5;4;4;3;4;4;4;5;5;3;3;4
737;7;6;2;0;1;0;3;4;4;3;4;5;5;4;4;4;4;3;3;5;5;5;5;4;5;5;5;3
738;7;6;2;0;1;1;4;4;5;3;3;3;5;4;3;3;4;4;4;2;4;2;3;3;3;3;2;3
739;6;3;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;3;3;3;1;0;0
740;6;5;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3;3;3;3;3;3;2;0;0
741;6;4;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
742;7;8;2;0;1;0;5;5;5;5;3;5;5;5;5;4;5;4;3;4;3;3;4;5;5;4;4;4
743;7;8;2;0;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;4;0
744;7;8;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;-666;3;0;0
745;5;2;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;4;4;0;0
746;5;2;2;0;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
747;5;8;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;3;0;0
748;5;12;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-666;1;3;3;5;5;5;5;5;0;0
749;5;3;2;-666;1;0;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
750;5;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;0;0
752;5;3;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
753;5;6;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
754;7;3;1;1;1;0;1;1;1;4;1;1;1;1;1;1;1;1;1;-666;1;1;1;1;1;1;0;0
755;5;8;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
756;7;3;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
757;3;12;2;1;0;1;1;1;1;4;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
758;4;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
759;5;2;1;1;1;0;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
760;5;2;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
761;4;8;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
762;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;4;0
763;7;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
764;5;12;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
765;3;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
766;3;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
767;3;3;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
768;5;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
769;2;3;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
770;3;12;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;4;0;0
771;3;6;1;1;1;0;1;1;1;4;1;1;1;1;1;1;1;1;2;3;3;5;5;5;5;5;0;0
772;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
773;4;2;2;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;-666;5;5;5;5;0
774;7;12;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
775;3;8;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
776;3;6;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
777;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
778;5;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;5;3;3;3;3;0
779;3;8;1;1;1;0;1;1;1;5;1;1;1;1;1;1;1;2;1;4;3;3;3;3;5;3;0;0
780;3;3;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
781;8;3;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;4;0
782;3;8;1;1;1;0;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
783;5;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
784;7;12;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;1;3;3;5;5;-666;5;5;0;0
785;3;12;2;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
786;8;3;1;1;1;0;1;1;1;4;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
787;8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
788;5;8;1;1;1;0;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
789;3;3;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
790;3;3;2;1;1;0;1;1;1;2;1;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;0;0
791;5;2;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
792;7;8;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;5;0;0
793;4;6;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;0;0
794;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;5;0;0
795;7;8;2;1;1;0;1;1;1;4;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
796;5;2;2;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
797;7;12;2;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
798;8;2;2;1;-666;1;1;1;1;4;1;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;0;0
799;8;3;1;1;1;0;1;1;2;0;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
800;1;2;3;1;0;1;2;2;3;3;4;2;4;5;1;2;5;5;5;4;-666;5;2;3;-666;2;3;3
801;5;3;3;0;1;0;4;1;1;3;1;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5;0
802;3;3;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
803;3;8;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
804;7;12;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;0;0
805;5;12;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;5;5;5;5;5;0;0
806;3;12;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
807;3;3;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
808;3;3;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;0
809;3;12;3;0;1;0;1;1;1;2;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
810;3;8;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
811;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;4;0
812;8;3;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
813;3;8;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
814;3;3;1;1;1;0;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
815;7;12;1;1;1;0;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
816;7;8;1;1;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
817;7;12;2;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
818;3;12;2;1;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;5;5;5;5;5;0;0
819;3;3;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
820;3;8;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;0;0
821;3;12;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;0;0
822;3;8;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;0;0
823;3;12;1;1;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
824;3;3;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
825;7;12;1;1;0;0;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;4;3;3;3;0;0
826;3;12;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
827;7;3;1;1;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;5;5;5;5;5;0;0
828;7;12;2;0;0;0;1;0;1;4;1;2;2;2;2;2;2;2;2;3;3;5;5;-666;5;5;0;0
829;7;12;3;0;0;1;1;1;1;1;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;0;0
830;7;12;2;1;1;1;1;1;1;1;-666;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
831;7;12;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
832;3;3;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;4;3;3;0
833;7;8;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
834;3;8;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
835;7;8;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
836;7;3;2;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;3;3;4;4;4;4;5;4;0
837;4;12;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
838;7;3;3;0;1;0;2;1;1;2;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;4;0
839;3;3;1;1;0;0;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
840;3;5;3;0;1;0;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0
841;3;3;2;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;0
842;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
843;7;3;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
844;7;3;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
845;3;8;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
846;3;3;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
847;3;3;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
848;3;8;1;1;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;5;3;0;0
849;3;8;1;1;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;5;3;0;0
850;3;12;1;1;1;0;1;1;1;4;1;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;0;0
851;3;3;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;5;3;0;0
852;3;8;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;4;0
853;3;3;1;1;0;1;1;1;1;4;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
854;3;3;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
855;3;3;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
856;3;3;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
857;3;3;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;5;3;4;0
858;3;3;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
859;3;12;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
860;3;3;1;1;1;0;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
861;3;3;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;3;3;3;3;3;3;3
862;3;3;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;3;0;0
863;3;3;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
864;3;3;2;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;4;0
865;3;3;1;1;0;0;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
866;8;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
867;8;12;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
868;8;3;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;5;0
869;3;12;3;0;0;1;3;1;1;2;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;0
870;3;12;1;1;1;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
871;3;1;2;0;0;0;1;1;1;4;1;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;0;0
872;3;3;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;5;5;5;5;5;0;0
873;8;3;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
874;3;3;3;0;0;1;4;1;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;0;0
875;3;12;2;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
876;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;4;0;0
877;3;1;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;4;0
878;3;6;2;1;0;0;1;1;1;2;1;1;1;1;1;1;1;1;1;5;3;5;5;5;5;5;0;0
879;3;3;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
880;3;3;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
881;4;8;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
882;4;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
883;3;3;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
885;3;8;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
886;3;8;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
887;3;1;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
888;3;8;2;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;0
889;3;12;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;0;0
890;3;8;1;1;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;5;3;0;0
891;3;8;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
892;8;2;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
893;3;2;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
894;3;3;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;5;5;5;0;0
895;3;3;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
896;3;2;2;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;0;0
897;3;8;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
898;3;12;1;1;0;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
899;6;10;1;1;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;5;5;5;5;5;5;3;0;0
900;6;8;1;0;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
903;6;5;1;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
905;6;6;1;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
909;7;20;1;1;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
5;3;47;3;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
6;7;3;2;1;0;1;3;3;1;1;0;4;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
9;7;15;1;1;0;1;3;3;3;3;1;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
10;7;14;1;1;0;1;4;2;0;2;1;3;1;2;3;3;1;2;2;5;5;5;3;3;5;3;5;5
12;7;10;1;1;1;1;5;1;1;1;1;4;3;1;4;3;1;1;1;4;4;5;5;5;3;3;5;5
14;3;52;3;0;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
17;3;5;1;1;0;0;0;0;0;0;0;3;1;1;1;1;1;1;1;4;3;4;2;4;3;1;1;0
20;1;30;2;1;1;0;0;0;0;0;0;5;3;1;2;3;3;1;2;5;4;4;4;4;4;2;4;4
21;6;2;1;1;0;0;5;5;5;5;5;5;3;3;5;5;3;3;3;3;5;5;3;5;5;3;5;1
22;8;3;1;0;0;1;5;5;1;5;4;3;3;3;3;3;4;3;2;3;4;3;3;3;4;3;3;3
23;7;11;1;0;1;1;0;0;0;5;0;4;1;1;3;4;2;4;2;4;3;5;4;3;5;3;5;5
24;3;30;1;1;1;0;2;1;1;4;1;2;2;1;4;2;2;1;1;5;3;4;3;3;3;3;5;3
31;3;6;1;0;1;0;0;5;0;5;2;4;1;1;1;5;2;3;1;5;3;5;2;3;2;1;5;5
33;6;3;1;0;0;1;4;4;0;5;0;5;5;5;4;5;3;4;3;5;5;5;5;5;5;5;5;5
34;3;2;1;0;0;1;5;5;3;5;0;3;5;5;3;3;1;2;4;5;3;5;5;5;3;5;5;5
36;3;1;1;1;0;1;1;2;1;5;5;4;5;4;3;5;5;4;3;5;5;5;5;4;5;5;4;3
38;7;10;1;1;0;1;3;4;0;3;0;1;3;3;5;3;5;5;5;5;4;5;5;5;4;5;5;3
41;3;3;1;0;0;1;5;5;3;5;2;5;5;4;5;5;2;5;4;5;5;5;5;4;5;5;5;5
42;3;30;2;0;1;0;0;0;0;2;0;5;1;1;1;1;1;1;1;5;4;4;3;4;4;2;5;5
43;7;5;1;1;0;1;5;4;3;5;3;3;2;3;4;4;3;4;3;5;4;5;3;4;4;3;4;4
44;7;6;1;1;0;1;4;4;2;4;1;3;2;2;2;4;2;2;3;4;4;5;3;3;4;3;4;4
45;6;35;2;0;1;1;5;0;0;5;0;3;4;2;2;3;2;2;2;5;5;5;4;4;4;3;4;4
46;3;3;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
47;7;1;1;1;1;0;0;0;0;5;0;4;3;4;5;5;5;4;4;4;2;5;1;5;4;5;5;5
48;7;3;2;0;1;1;5;4;0;5;4;5;4;5;4;5;4;4;3;5;5;5;4;4;4;3;5;4
49;8;13;1;1;1;1;1;1;0;1;0;3;3;3;1;1;1;3;3;3;3;3;3;5;3;3;3;0
50;3;1;1;0;0;0;5;5;4;5;5;5;5;5;2;5;1;5;5;5;5;5;5;3;5;3;5;5
51;7;20;2;1;1;1;4;4;4;4;2;5;5;1;3;2;1;1;1;3;1;1;1;1;1;3;5;2
52;7;20;1;1;0;1;0;0;0;3;1;3;3;3;4;3;1;3;1;4;3;5;2;3;4;1;5;4
55;7;10;1;0;1;1;0;0;0;0;0;5;1;1;4;1;1;1;1;5;4;5;3;4;4;1;4;4
57;7;6;3;1;1;0;0;0;0;5;5;4;3;2;3;2;2;3;3;5;4;4;3;3;3;2;5;5
59;-666;3;1;0;0;1;0;0;0;0;3;3;2;2;5;5;5;5;5;5;4;5;4;4;5;1;5;5
61;7;3;2;0;0;1;4;2;2;5;3;3;3;2;2;5;3;3;3;4;4;4;4;5;5;5;5;5
62;-666;1;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
63;3;2;1;1;0;1;0;5;5;3;3;4;4;4;5;5;1;1;1;5;5;5;4;5;5;5;2;1
64;7;17;2;1;1;1;0;0;0;0;0;2;1;1;1;1;1;1;1;5;5;5;4;5;5;4;4;3
65;8;20;1;1;1;0;5;4;0;5;0;5;3;3;1;1;1;1;1;3;3;4;3;4;4;3;0;0
66;8;4;2;1;0;1;5;1;0;5;0;1;1;1;1;3;1;1;1;4;4;5;3;3;5;1;5;4
67;3;5;2;0;1;1;3;4;4;3;0;3;2;2;3;4;2;2;2;4;4;4;3;4;3;3;5;5
68;7;10;2;0;1;1;5;5;3;5;0;2;2;2;3;3;2;2;2;3;4;4;3;3;4;3;4;4
69;1;20;1;1;1;0;3;0;0;3;0;2;2;1;2;2;1;1;1;5;5;5;5;4;4;3;4;4
70;8;5;1;0;1;1;5;0;0;5;0;2;1;1;3;4;2;2;2;4;4;3;4;4;4;2;0;4
72;6;15;3;1;0;1;0;0;0;2;5;5;4;2;2;3;2;3;3;3;5;5;5;5;5;5;5;5
75;3;3;2;0;1;1;5;2;5;5;4;5;4;4;2;4;3;2;2;5;4;5;4;5;5;5;5;5
78;3;5;1;1;0;0;5;5;3;5;0;5;4;4;4;4;3;3;4;4;-666;4;4;5;4;4;5;0
79;7;20;1;-666;1;1;0;0;0;4;3;5;5;5;5;5;3;3;3;4;4;4;4;4;4;4;5;0
80;3;5;1;1;0;0;0;0;0;3;0;5;3;3;4;4;2;2;4;4;4;4;3;3;3;3;5;0
81;7;5;1;0;1;1;5;0;0;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3
82;3;20;2;1;1;0;5;5;5;5;3;4;3;3;2;1;1;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
84;3;25;1;0;-666;0;5;5;0;5;0;2;1;1;3;3;3;3;3;5;5;5;3;3;5;5;5;3
85;8;1;1;0;1;0;0;-666;2;4;0;4;3;4;3;3;3;3;3;5;4;5;4;4;4;3;5;4
